id,name,city_id,created_at,updated_at,created_by_id,updated_by_id
6381042d-bc9d-4170-bfb0-70a4677f41e5,DAZKIRI,e4530ace-e9af-42cf-b5a2-9163c36ee1aa,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e82b49b1-7751-47d8-aa51-6364164be5af,DİNAR,e4530ace-e9af-42cf-b5a2-9163c36ee1aa,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1d0dc38b-4f91-4f2f-a357-802188683174,EMİRDAĞ,e4530ace-e9af-42cf-b5a2-9163c36ee1aa,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
439c14c6-27f5-4e19-b0f9-6bb4087c334c,EVCİLER,e4530ace-e9af-42cf-b5a2-9163c36ee1aa,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
bfddcaee-2a1a-41fe-bcb5-c476d258cade,HOCALAR,e4530ace-e9af-42cf-b5a2-9163c36ee1aa,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5d623c62-ee29-4d06-a231-84be40b5a947,İHSANİYE,e4530ace-e9af-42cf-b5a2-9163c36ee1aa,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
467a1145-4fba-4e25-830f-d622b2b60ce8,İSCEHİSAR,e4530ace-e9af-42cf-b5a2-9163c36ee1aa,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
95508897-72ee-44e7-8d63-fb938eb1d2ee,KIZILÖREN,e4530ace-e9af-42cf-b5a2-9163c36ee1aa,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b3de36ec-ff02-482f-8867-8af8346e8787,MERKEZ,e4530ace-e9af-42cf-b5a2-9163c36ee1aa,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d128a007-39a7-401e-9062-5ecef1543ec5,SANDIKLI,e4530ace-e9af-42cf-b5a2-9163c36ee1aa,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6494b976-3aef-4298-b35f-a65495307c25,SİNANPAŞA,e4530ace-e9af-42cf-b5a2-9163c36ee1aa,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
09ba637a-3630-4074-99b8-98b0fd44407d,SULTANDAĞI,e4530ace-e9af-42cf-b5a2-9163c36ee1aa,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
46a6ce39-620e-4615-bee7-1806da0ffd8c,ŞUHUT,e4530ace-e9af-42cf-b5a2-9163c36ee1aa,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e106f2ab-d84c-42b5-a52f-8fe3df3d8a3f,DİYADİN,9d767444-2d63-4243-b608-c7c6c459d4ca,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5035b266-7d7a-45ed-bc9b-8bcb8652c935,DOĞUBAYAZIT,9d767444-2d63-4243-b608-c7c6c459d4ca,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4e58d6b8-2ed9-45da-bdae-c54e283cd4dc,ELEŞKİRT,9d767444-2d63-4243-b608-c7c6c459d4ca,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4ebcfa40-8051-421b-8d6e-cf382c27f854,HAMUR,9d767444-2d63-4243-b608-c7c6c459d4ca,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5c5f1ca3-a969-438a-b59e-116dfcd3d5e8,MERKEZ,9d767444-2d63-4243-b608-c7c6c459d4ca,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
948f252c-774c-4882-91ca-696fceafaa97,PATNOS,9d767444-2d63-4243-b608-c7c6c459d4ca,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2d90d8e3-9d3b-4ac3-b2a4-f303d5fbc502,TAŞLIÇAY,9d767444-2d63-4243-b608-c7c6c459d4ca,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e5c04f82-6c22-44d6-8a0b-9bd20182499e,TUTAK,9d767444-2d63-4243-b608-c7c6c459d4ca,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
aa667272-198c-4075-8cf9-ef1907b98bd3,GÖYNÜCEK,519bc39b-dc2e-4b67-8bd5-9137880184ed,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
043144e7-9536-42e4-b6f4-85dc2a2daa6b,GÜMÜŞHACIKÖY,519bc39b-dc2e-4b67-8bd5-9137880184ed,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
33c74567-1ed7-423e-8c54-1101df116a5e,HAMAMÖZÜ,519bc39b-dc2e-4b67-8bd5-9137880184ed,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f2027fb7-2a5a-4479-945c-db0e9917cdf9,MERKEZ,519bc39b-dc2e-4b67-8bd5-9137880184ed,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4ce11b63-0f8b-4c5a-bcf8-de655d64973d,MERZİFON,519bc39b-dc2e-4b67-8bd5-9137880184ed,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
30c360bc-cf99-43a7-af48-763da1cbf494,SULUOVA,519bc39b-dc2e-4b67-8bd5-9137880184ed,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ccc8df0d-286d-4415-b933-f88f99e3bcb3,TAŞOVA,519bc39b-dc2e-4b67-8bd5-9137880184ed,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
705fdd33-9c0e-41c4-89b0-7f25b4d9ecf7,AKYURT,453a1765-7a7f-4f30-b6e7-7922b5eb9883,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e4227c85-a08a-4056-8f8a-42b1629484dd,ALTINDAĞ,453a1765-7a7f-4f30-b6e7-7922b5eb9883,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
76d5bbf9-a677-42df-b278-9380268f7adf,AYAŞ,453a1765-7a7f-4f30-b6e7-7922b5eb9883,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e9a1ed98-8e72-49dd-b299-32d8fa449967,BALA,453a1765-7a7f-4f30-b6e7-7922b5eb9883,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
aa71747c-da48-495c-8d81-154eca93d19b,BEYPAZARI,453a1765-7a7f-4f30-b6e7-7922b5eb9883,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1c596617-e3a6-4001-95e7-7d616c9ab53f,ÇAMLIDERE,453a1765-7a7f-4f30-b6e7-7922b5eb9883,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e80b80eb-790a-4df4-b73a-405922f5a27e,ÇANKAYA,453a1765-7a7f-4f30-b6e7-7922b5eb9883,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7092691e-0cc5-460d-944b-8bb7310a7d6c,ÇUBUK,453a1765-7a7f-4f30-b6e7-7922b5eb9883,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
907db61d-395b-44f1-b070-87242e491b7d,ELMADAĞ,453a1765-7a7f-4f30-b6e7-7922b5eb9883,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9d2dad34-d81d-4464-88d1-af73b234d0c3,ETİMESGUT,453a1765-7a7f-4f30-b6e7-7922b5eb9883,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4be3b5b1-3f09-4766-9ae3-0e56bbd8cad3,EVREN,453a1765-7a7f-4f30-b6e7-7922b5eb9883,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
073738a2-5aa8-4478-a86f-014a100ee718,GÖLBAŞI,453a1765-7a7f-4f30-b6e7-7922b5eb9883,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3cc22c8d-c59a-4c30-bc68-2d354ee24fd9,GÜDÜL,453a1765-7a7f-4f30-b6e7-7922b5eb9883,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
74e5a37f-c475-418f-ab57-dbf2992b0390,HAYMANA,453a1765-7a7f-4f30-b6e7-7922b5eb9883,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
81c38c22-108f-400a-9cf2-cfb20f06645a,KAHRAMANKAZAN,453a1765-7a7f-4f30-b6e7-7922b5eb9883,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b120d364-f077-44ff-a4d5-83eaa7eeab35,KALECİK,453a1765-7a7f-4f30-b6e7-7922b5eb9883,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9f2640d0-62be-4939-ba08-590dd9ef68ac,KEÇİÖREN,453a1765-7a7f-4f30-b6e7-7922b5eb9883,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
555dff4b-9c0b-4279-971e-b883491890b0,KIZILCAHAMAM,453a1765-7a7f-4f30-b6e7-7922b5eb9883,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0a2a1b73-eab1-428d-8183-3cde81a9f4bc,MAMAK,453a1765-7a7f-4f30-b6e7-7922b5eb9883,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2cf68fae-8b4f-4955-9809-45e3641e178a,NALLIHAN,453a1765-7a7f-4f30-b6e7-7922b5eb9883,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ea93089a-3c76-43fd-b893-d2f8e6df169b,POLATLI,453a1765-7a7f-4f30-b6e7-7922b5eb9883,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
95dbe9fb-c672-479f-ba24-dbb3b6fb82e8,PURSAKLAR,453a1765-7a7f-4f30-b6e7-7922b5eb9883,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5f98fcd8-59ff-4203-9b27-1dbe17c97b41,SİNCAN,453a1765-7a7f-4f30-b6e7-7922b5eb9883,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f61eceed-6014-4e81-81b9-d5c843828690,ŞEREFLİKOÇHİSAR,453a1765-7a7f-4f30-b6e7-7922b5eb9883,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3b4954f5-8980-41cc-ae17-274f94c4a340,YENİMAHALLE,453a1765-7a7f-4f30-b6e7-7922b5eb9883,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
106b3a9d-ce39-4caf-8aac-d99b4e7aa688,AKSEKİ,7169a1ac-db09-4468-9052-7a91d0cbbb09,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
38f50742-403a-488f-822d-34b66635fda6,AKSU,7169a1ac-db09-4468-9052-7a91d0cbbb09,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
16787a67-a278-478f-a5f2-4376a7584599,ALANYA,7169a1ac-db09-4468-9052-7a91d0cbbb09,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
31d904b2-a15b-4826-ab03-cd7b49e8e8c2,DEMRE,7169a1ac-db09-4468-9052-7a91d0cbbb09,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
bbc078d6-3ea8-45a9-b71b-a5320310f68c,DÖŞEMEALTI,7169a1ac-db09-4468-9052-7a91d0cbbb09,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0181ffab-6fce-42d7-8d8e-e984021a2d50,ELMALI,7169a1ac-db09-4468-9052-7a91d0cbbb09,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
51a77455-6dd6-47f0-a9af-4e19dff23ebd,FİNİKE,7169a1ac-db09-4468-9052-7a91d0cbbb09,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c056d7aa-f5eb-46fb-ad78-bad600a81f70,GAZİPAŞA,7169a1ac-db09-4468-9052-7a91d0cbbb09,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0ab0a22c-8d82-437c-9a6f-d6b9442db24a,GÜNDOĞMUŞ,7169a1ac-db09-4468-9052-7a91d0cbbb09,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e92955ad-0787-4572-b634-23a2180999aa,İBRADI,7169a1ac-db09-4468-9052-7a91d0cbbb09,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3ecc1c28-a38b-495b-b245-cf4f0b9f2453,KAŞ,7169a1ac-db09-4468-9052-7a91d0cbbb09,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4741aa4a-457c-419d-b4ec-d7822813d2e9,KEMER,7169a1ac-db09-4468-9052-7a91d0cbbb09,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a64c4799-f5a0-431b-a02c-c520779c86c6,KEPEZ,7169a1ac-db09-4468-9052-7a91d0cbbb09,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c2a8d9fb-0248-46be-90ce-fc7d48bf6c6d,KONYAALTI,7169a1ac-db09-4468-9052-7a91d0cbbb09,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4af2f051-fe50-4efc-b38c-53d6477b9e19,KORKUTELİ,7169a1ac-db09-4468-9052-7a91d0cbbb09,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f4c83220-12f7-40a8-b329-71fe3da58fb8,KUMLUCA,7169a1ac-db09-4468-9052-7a91d0cbbb09,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
bcc8358c-cd71-448e-b0b8-e31bc7e698af,MANAVGAT,7169a1ac-db09-4468-9052-7a91d0cbbb09,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d343ca62-532d-42bb-92a1-b540a21dd4c0,MERKEZ,7169a1ac-db09-4468-9052-7a91d0cbbb09,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
23a8ece5-f06c-4f8f-b255-8037546ae93f,MURATPAŞA,7169a1ac-db09-4468-9052-7a91d0cbbb09,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4eaa11d4-3627-4cf1-90f4-3f5247469e5d,SERİK,7169a1ac-db09-4468-9052-7a91d0cbbb09,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
46292e85-049e-49fa-8a66-03f66551d1bc,ARDANUÇ,cc72e435-99d4-45a4-bfc8-273fa0bee9e5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
477103eb-4dac-428c-938b-fb8d9d247495,ARHAVİ,cc72e435-99d4-45a4-bfc8-273fa0bee9e5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
fa7e02ad-4a37-43e0-99f2-0af38e22c1fa,BORÇKA,cc72e435-99d4-45a4-bfc8-273fa0bee9e5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c4966a0b-dcb1-48a8-ac1a-ca947d430af7,HOPA,cc72e435-99d4-45a4-bfc8-273fa0bee9e5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9eb7ca1a-6d7d-46b1-b32c-d6043a5613cb,KEMALPAŞA,cc72e435-99d4-45a4-bfc8-273fa0bee9e5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
