id,name,faculty_id,created_at,updated_at,created_by_id,updated_by_id
744b02a4-5d46-4f77-af16-a4e9d5e45998,Kimya,05662654-e074-42d1-ab74-1ca3e3681559,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c530a840-5733-42d2-affc-62332abbc811,Matematik,05662654-e074-42d1-ab74-1ca3e3681559,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
995022ab-e071-491e-87c7-c96a5a54c017,Moleküler Biyoloji ve Genetik,05662654-e074-42d1-ab74-1ca3e3681559,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
39b1c2c0-c5aa-4034-a9ab-c5f723dfe9e0,Psikoloji,05662654-e074-42d1-ab74-1ca3e3681559,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0f61075c-5749-4b87-9e11-317fedd887b3,Sanat Tarihi,05662654-e074-42d1-ab74-1ca3e3681559,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0810e17d-539a-42db-bcad-201f40f0f921,Sosyoloji,05662654-e074-42d1-ab74-1ca3e3681559,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2cdb378c-af0a-4e43-bfef-6116c0571f80,Sosyoloji (İÖ),05662654-e074-42d1-ab74-1ca3e3681559,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b8ae924b-352b-424f-8abc-4004c937e60c,Tarih,05662654-e074-42d1-ab74-1ca3e3681559,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6f90aa93-279a-4d32-bf50-f90c905ec211,Tarih (İÖ),05662654-e074-42d1-ab74-1ca3e3681559,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8a46a493-36f7-4165-9ad1-fb61981b6ce4,Türk Dili ve Edebiyatı,05662654-e074-42d1-ab74-1ca3e3681559,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3dfc4252-03eb-4a26-a627-e606a9e7af8d,Türk Dili ve Edebiyatı (İÖ),05662654-e074-42d1-ab74-1ca3e3681559,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
695d0369-fb1c-4bd0-b746-939c80c1c7a0,İç Mimarlık ve Çevre Tasarımı,bacd617e-5982-44cd-8ca7-e99c250326e0,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ab0f291c-1fe2-48fc-9a10-9559f095d69d,İç Mimarlık ve Çevre Tasarımı (İÖ),bacd617e-5982-44cd-8ca7-e99c250326e0,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e4a19eef-33a1-4c16-ac4a-bd86cd821d03,İç Mimarlık ve Çevre Tasarımı (KKTC Uyruklu),bacd617e-5982-44cd-8ca7-e99c250326e0,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5cf29958-ee7f-4ee2-a838-c1acc9f659bd,Sinema ve Televizyon,bacd617e-5982-44cd-8ca7-e99c250326e0,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b0e5658c-206c-4113-b26f-b3384c37c1f3,Hukuk Fakültesi,13aff34a-78fe-40af-a7db-5335bf7d8fe1,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
041036f1-b781-4300-9b68-5f5a16c6924b,İktisat,832b4b62-c247-4af3-a17e-01992114e794,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e459c186-b4e5-48ad-8c79-8e685f05a681,İşletme,832b4b62-c247-4af3-a17e-01992114e794,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8b6db585-e1f5-47e0-bebe-fb1f0fff5e88,İşletme (İngilizce),832b4b62-c247-4af3-a17e-01992114e794,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
